Puan,X,Y
4798,1,214,91
4798,1,263,350
4798,1,354,32
4799,2,304,126
4799,1,4,79
4799,1,50,134
4799,1,74,350
4799,1,127,45
4799,1,192,364
4799,1,196,281
4799,1,329,91
4799,1,366,378
4800,2,83,252
4800,2,229,183
4800,2,321,286
4800,2,366,378
4800,1,10,306
4800,1,35,87
4800,1,214,91
4801,3,203,231
4801,2,30,283
4801,2,304,118
4801,1,60,157
4801,1,150,68
4801,1,291,383
4802,2,226,52
4802,1,0,135
4802,1,20,203
4802,1,25,353
4802,1,76,103
4802,1,88,382
4802,1,205,121
4802,1,244,270
4802,1,351,36
4803,2,172,263
4803,2,333,56
4803,1,0,20
4803,1,197,360
4803,1,238,162
4803,1,250,0
4803,1,276,277
4803,1,334,240
4804,2,112,139
4804,2,353,298
4804,1,65,250
4804,1,80,28
4804,1,115,362
4804,1,204,167
4804,1,319,143
4804,1,337,10
4805,2,178,338
4805,1,0,195
4805,1,56,336
4805,1,78,64
4805,1,83,203
4805,1,141,145
4805,1,224,237
4805,1,250,110
4805,1,328,19
4806,2,282,48
4806,1,0,28
4806,1,0,230
4806,1,56,336
4806,1,118,19
4806,1,163,150
4806,1,186,238
4806,1,252,319
4806,1,317,221
4806,1,338,317
4807,2,75,77
4807,1,0,150
4807,1,68,352
4807,1,75,171
4807,1,142,105
4807,1,161,198
4807,1,180,377
4807,1,263,358
4807,1,327,368
4808,2,198,1
4808,2,330,325
4808,2,357,240
4808,1,72,246
4808,1,248,326
4808,1,249,127
4808,1,265,48
4809,2,173,110
4809,2,347,328
4809,1,0,250
4809,1,94,205
4809,1,103,365
4809,1,126,63
4809,1,240,66
4809,1,283,141
4810,1,0,199
4810,1,46,23
4810,1,154,19
4810,1,156,348
4810,1,177,234
4810,1,284,307
4810,1,292,58
4810,1,333,388
4810,1,348,29
4810,1,360,93
4811,3,226,102
4811,3,378,137
4811,1,9,387
4811,1,128,143
4811,1,173,0
4811,1,339,355
4811,1,354,159
4812,2,5,147
4812,2,141,65
4812,2,365,386
4812,1,2,266
4812,1,53,111
4812,1,179,209
4812,1,206,332
4812,1,359,361
4813,2,124,168
4813,2,315,187
4813,1,9,387
4813,1,19,118
4813,1,76,254
4813,1,225,121
4813,1,311,99
4813,1,370,367
4814,3,250,40
4814,1,3,222
4814,1,7,2
4814,1,153,233
4814,1,157,37
4814,1,194,361
4814,1,327,69
4814,1,343,319
4815,2,155,164
4815,2,300,324
4815,2,355,118
4815,1,95,253
4815,1,97,325
4815,1,140,385
4815,1,332,328
4816,2,111,211
4816,1,0,145
4816,2,332,328
4816,1,54,296
4816,1,138,340
4816,1,183,62
4816,1,210,144
4816,1,367,105
4817,2,86,29
4817,2,297,277
4817,1,0,183
4817,1,126,105
4817,1,175,54
4817,1,183,239
4817,1,241,200
4817,1,309,86
4818,3,95,51
4818,2,371,303
4818,1,4,193
4818,1,84,196
4818,1,146,197
4818,1,205,307
4818,1,236,221
4819,3,273,83
4819,2,280,223
4819,1,0,62
4819,1,214,318
4819,1,276,377
4819,1,295,59
4819,1,314,296
4820,2,142,281
4820,1,0,0
4820,1,36,174
4820,1,51,353
4820,1,101,19
4820,1,199,238
4820,1,264,274
4820,1,276,377
4820,1,358,139
4821,2,74,260
4821,1,0,199
4821,1,0,375
4821,1,55,338
4821,1,77,190
4821,1,105,0
4821,1,145,321
4821,1,174,206
4821,1,346,20
4822,2,158,349
4822,2,188,188
4822,2,285,263
4822,1,39,83
4822,1,263,48
4822,1,275,179
4822,1,332,308
4823,2,75,369
4823,1,0,331
4823,1,18,10
4823,1,77,118
4823,1,109,9
4823,1,183,285
4823,1,184,367
4823,1,204,199
4823,1,211,97
4824,2,218,77
4824,2,239,196
4824,1,0,365
4824,1,3,44
4824,1,23,339
4824,1,77,118
4824,1,159,223
4824,1,260,4
4825,2,281,85
4825,2,282,305
4825,2,334,138
4825,1,0,134
4825,1,35,353
4825,1,70,175
4825,1,85,42
4826,3,8,235
4826,2,186,311
4826,2,276,94
4826,2,355,199
4826,1,77,118
4826,1,281,306
4827,2,139,155
4827,1,26,216
4827,1,71,20
4827,1,91,284
4827,1,202,187
4827,1,251,254
4827,1,299,333
4827,1,329,275
4827,1,340,391
4828,3,173,90
4828,2,267,304
4828,2,98,97
4828,1,112,155
4828,1,131,335
4828,1,151,0
4828,1,215,384
4829,2,200,55
4829,2,333,189
4829,1,0,46
4829,1,57,95
4829,1,118,217
4829,1,140,0
4829,1,189,277
4829,1,327,57
4830,2,216,5
4830,2,233,75
4830,1,25,334
4830,1,44,210
4830,1,116,68
4830,1,189,277
4830,1,276,229
4830,1,317,52
4830,1,364,349
4831,3,353,279
4831,2,90,114
4831,2,150,0
4831,2,189,277
4831,1,0,136
4831,1,236,345
4832,2,158,143
4832,2,179,48
4832,2,363,84
4832,1,21,197
4832,1,101,339
4832,1,249,357
4832,1,298,243
4833,2,113,359
4833,2,159,0
4833,2,285,129
4833,1,14,190
4833,1,227,229
4833,1,242,336
4833,1,285,129
4833,1,371,380
4834,2,26,380
4834,2,158,79
4834,2,280,226
4834,1,115,0
4834,1,144,261
4834,1,186,19
4834,1,259,78
4835,2,49,70
4835,2,292,229
4835,1,14,190
4835,1,121,80
4835,1,188,118
4835,1,320,325
4835,1,340,129
4835,1,359,53
4836,3,201,211
4836,2,178,356
4836,2,249,255
4836,1,71,158
4836,1,185,148
4836,1,226,194
4837,2,36,297
4837,2,327,382
4837,2,252,313
4837,1,17,85
4837,1,63,229
4837,1,260,188
4837,1,358,316
4837,1,361,142
4838,2,191,305
4838,1,0,87
4838,1,22,324
4838,1,89,347
4838,1,125,172
4838,1,240,311
4838,1,273,205
4838,1,285,358
4838,1,348,317
4839,2,315,49
4839,1,69,57
4839,1,70,221
4839,1,125,189
4839,1,187,88
4839,1,213,383
4839,1,235,0
4839,1,325,312
4839,1,362,375
4840,2,117,347
4840,2,174,244
4840,2,356,102
4840,1,0,170
4840,1,43,221
4840,1,103,285
4840,1,316,387
4841,2,27,301
4841,2,46,349
4841,2,340,182
4841,1,70,368
4841,1,147,94
4841,1,150,373
4841,1,245,29
4842,2,190,127
4842,2,280,108
4842,1,8,180
4842,1,38,293
4842,1,121,250
4842,1,136,347
4842,1,326,301
4842,1,355,233
4843,3,207,69
4843,1,13,179
4843,1,28,241
4843,1,47,352
4843,1,149,184
4843,1,237,74
4843,1,305,23
4843,1,0,0
4844,2,343,91
4844,1,0,136
4844,1,4,267
4844,1,28,200
4844,1,41,391
4844,1,308,236
4844,1,335,26
4844,1,348,116
4844,1,354,301
4845,2,173,219
4845,2,304,83
4845,2,342,233
4845,1,258,213
4845,1,260,312
4845,1,278,0
4845,1,356,288
4846,3,331,222
4846,2,269,136
4846,1,0,56
4846,1,28,200
4846,1,45,259
4846,1,150,228
4846,1,186,347
4847,2,38,370
4847,1,74,337
4847,1,99,276
4847,1,115,57
4847,1,177,376
4847,1,188,34
4847,1,208,322
4847,1,318,99
4847,1,366,312
4848,2,124,95
4848,1,44,355
4848,1,153,118
4848,1,174,182
4848,1,271,283
4848,1,279,129
4848,1,306,372
4848,1,311,193
4848,1,315,58
4849,2,51,57
4849,2,83,151
4849,1,77,359
4849,1,98,170
4849,1,186,278
4849,1,257,275
4849,1,332,168
4849,1,361,285
4850,2,167,79
4850,1,38,265
4850,1,161,350
4850,1,171,187
4850,1,221,299
4850,1,226,118
4850,1,243,359
4850,1,258,61
4850,1,306,324
4851,2,187,207
4851,1,0,32
4851,1,43,185
4851,1,94,87
4851,1,106,16
4851,1,107,258
4851,1,119,327
4851,1,169,77
4851,1,288,173
4852,2,14,362
4852,2,376,108
4852,1,0,157
4852,1,40,245
4852,1,128,316
4852,1,142,203
4852,1,234,37
4852,1,323,185
4853,2,99,344
4853,2,178,78
4853,2,266,51
4853,2,299,373
4853,1,0,41
4853,1,291,387
4853,1,300,128
4854,2,220,137
4854,1,0,219
4854,1,4,17
4854,1,29,129
4854,1,99,248
4854,1,149,312
4854,1,216,146
4854,1,285,345
4854,1,292,242
4854,1,298,141
4855,2,329,371
4855,1,10,169
4855,1,17,30
4855,1,89,112
4855,1,168,190
4855,1,216,0
4855,1,245,287
4855,1,290,118
4855,1,369,383
4856,2,257,229
4856,1,44,31
4856,1,132,6
4856,1,134,104
4856,1,144,310
4856,1,188,151
4856,1,191,35
4856,1,255,42
4856,1,334,201
4857,2,70,181
4857,2,135,192
4857,1,25,162
4857,1,47,17
4857,1,99,347
4857,1,229,44
4857,1,292,240
4857,1,295,392
4857,1,371,277
4858,2,69,254
4858,2,280,210
4858,1,36,145
4858,1,154,323
4858,1,210,248
4858,1,265,17
4858,1,351,311
4858,1,366,229
4859,2,181,326
4859,1,0,13
4859,1,62,384
4859,1,78,179
4859,1,82,260
4859,1,102,33
4859,1,213,372
4859,1,239,265
4859,1,355,251
4860,2,148,354
4860,2,244,263
4860,2,340,145
4860,2,362,45
4860,1,62,377
4860,1,114,190
4861,2,151,369
4861,2,224,18
4861,2,325,332
4861,1,0,131
4861,1,55,198
4861,1,192,109
4861,1,301,0
4861,1,321,311
4862,3,237,48
4862,1,34,86
4862,1,96,36
4862,1,123,227
4862,1,163,346
4862,1,231,148
4862,1,350,233
4862,1,357,16
4863,2,37,91
4863,2,225,266
4863,1,0,202
4863,1,3,302
4863,1,22,390
4863,1,300,177
4863,1,336,120
4863,1,350,237
4864,2,145,377
4864,1,4,340
4864,1,57,208
4864,1,180,328
4864,1,212,204
4864,1,222,83
4864,1,254,255
4864,1,336,5
4864,1,365,176
4865,2,48,18
4865,1,0,21
4865,1,0,270
4865,1,67,367
4865,1,146,230
4865,1,198,145
4865,1,243,332
4865,1,310,1
4865,1,336,120
4866,3,22,129
4866,3,336,5
4866,1,0,304
4866,1,111,259
4866,1,119,38
4866,1,247,73
4867,2,56,97
4867,1,4,159
4867,1,81,297
4867,1,139,274
4867,1,227,92
4867,1,233,334
4867,1,344,189
4867,1,361,359
4867,1,370,267
4868,2,71,355
4868,1,0,87
4868,1,10,170
4868,2,336,5
4868,1,86,36
4868,1,201,247
4868,1,231,147
4868,1,285,207
4869,2,35,39
4869,2,152,332
4869,1,42,95
4869,1,181,119
4869,1,204,311
4869,1,224,27
4869,1,320,288
4869,1,325,109
4870,3,224,128
4870,2,251,106
4870,1,25,0
4870,1,83,231
4870,1,97,380
4870,1,99,38
4870,1,187,314
4871,1,27,41
4871,1,35,117
4871,1,44,342
4871,1,46,177
4871,1,105,372
4871,1,257,175
4871,1,292,235
4871,1,298,26
4871,1,322,167
4871,1,358,28
4872,2,73,36
4872,2,124,204
4872,1,136,366
4872,1,153,252
4872,1,231,385
4872,1,258,168
4872,1,310,248
4872,1,360,317
4873,3,199,212
4873,2,352,151
4873,1,78,167
4873,1,85,281
4873,1,227,316
4873,1,258,168
4873,1,334,239
4874,2,55,252
4874,2,208,314
4874,2,367,378
4874,1,80,202
4874,1,90,303
4874,1,151,182
4874,1,227,316
4875,2,30,288
4875,1,0,0
4875,1,0,90
4875,1,11,206
4875,1,188,11
4875,1,196,176
4875,1,198,253
4875,1,298,189
4875,1,370,158
4876,1,29,228
4876,1,76,0
4876,1,89,368
4876,1,133,121
4876,1,142,216
4876,1,192,153
4876,1,195,290
4876,1,215,43
4876,1,264,234
4876,1,286,0
4877,2,0,234
4877,2,149,93
4877,2,169,317
4877,2,358,199
4877,1,99,385
4877,1,110,194
4878,2,202,39
4878,2,252,122
4878,1,15,89
4878,1,160,326
4878,1,191,193
4878,1,221,260
4878,1,345,298
4878,1,363,86
4879,3,109,106
4879,2,115,355
4879,2,355,328
4879,1,0,278
4879,1,135,87
4879,1,277,249
4880,2,0,94
4880,1,0,134
4880,1,60,80
4880,1,99,184
4880,1,182,387
4880,1,191,193
4880,1,226,34
4880,1,258,373
4880,1,368,215
4881,1,17,65
4881,1,59,378
4881,1,79,124
4881,1,90,252
4881,1,157,273
4881,1,172,119
4881,1,186,387
4881,1,216,215
4881,1,264,135
4881,1,265,320
4882,2,284,235
4882,1,43,199
4882,1,50,72
4882,1,113,5
4882,1,139,104
4882,1,176,253
4882,1,239,34
4882,1,292,350
4882,1,361,268
4883,2,0,335
4883,2,181,343
4883,2,245,266
4883,1,7,226
4883,1,182,3
4883,1,214,121
4883,1,255,30
4883,1,311,155
4884,2,30,365
4884,2,88,217
4884,2,128,291
4884,1,45,24
4884,1,156,213
4884,1,213,127
4884,1,343,168
4885,2,110,261
4885,2,275,56
4885,1,0,110
4885,1,52,371
4885,1,85,14
4885,1,204,279
4885,1,213,127
4885,1,242,377
4886,2,0,302
4886,2,180,342
4886,2,261,331
4886,1,115,57
4886,1,188,132
4886,1,205,273
4886,1,242,94
4887,2,51,257
4887,2,212,330
4887,1,138,204
4887,1,213,3
4887,1,214,191
4887,1,311,365
4887,1,365,283
4887,1,370,41
4888,2,172,273
4888,2,214,163
4888,1,5,296
4888,1,29,49
4888,1,65,102
4888,1,113,138
4888,1,117,217
4888,1,322,203
4889,2,305,121
4889,1,0,91
4889,1,12,267
4889,1,99,12
4889,1,178,114
4889,1,183,185
4889,1,190,47
4889,1,238,209
4889,1,323,7
4889,1,360,152
4890,2,243,163
4890,1,0,0
4890,1,0,337
4890,1,59,295
4890,1,64,105
4890,1,130,322
4890,1,135,76
4890,1,239,0
4890,1,333,376
4891,2,179,145
4891,1,6,303
4891,1,33,103
4891,1,77,158
4891,1,106,366
4891,1,150,68
4891,1,168,263
4891,1,265,213
4891,1,313,21
4892,2,219,103
4892,1,0,221
4892,1,16,346
4892,1,142,186
4892,1,175,328
4892,1,185,27
4892,1,271,218
4892,1,275,72
4892,1,370,13
4893,2,25,286
4893,2,121,175
4893,1,35,34
4893,1,77,342
4893,1,168,154
4893,1,263,151
4893,1,350,256
4893,1,352,140
4894,2,83,141
4894,1,0,1
4894,1,0,68
4894,1,103,185
4894,1,146,5
4894,1,223,376
4894,1,227,24
4894,1,291,297
4894,1,301,72
4895,2,85,318
4895,2,243,46
4895,1,36,198
4895,1,47,100
4895,1,129,336
4895,1,267,175
4895,1,295,39
4895,1,334,387
4896,2,93,274
4896,2,252,361
4896,1,0,355
4896,1,34,8
4896,1,55,73
4896,1,132,258
4896,1,223,114
4896,1,319,133
4897,2,213,225
4897,2,367,334
4897,1,59,214
4897,1,128,239
4897,1,134,149
4897,1,201,375
4897,1,293,250
4897,1,337,111
4898,2,83,221
4898,1,41,136
4898,1,57,305
4898,1,95,32
4898,1,136,244
4898,1,166,97
4898,1,197,41
4898,1,226,280
4898,1,297,306
4899,3,189,211
4899,1,0,277
4899,1,26,14
4899,1,79,156
4899,1,190,391
4899,1,230,48
4899,1,314,36
4899,1,362,296
4900,3,43,137
4900,1,27,199
4900,1,83,77
4900,1,196,31
4900,1,198,180
4900,1,279,16
4900,1,299,267
4900,1,302,343
4901,3,141,28
4901,2,279,338
4901,1,0,199
4901,1,27,79
4901,1,126,264
4901,1,181,183
4901,1,299,267
4902,2,58,224
4902,2,164,268
4902,2,220,49
4902,1,0,344
4902,1,45,118
4902,1,150,350
4902,1,322,175
4903,2,224,131
4903,2,295,359
4903,1,66,348
4903,1,100,17
4903,1,148,83
4903,1,200,269
4903,1,299,267
4903,1,369,157
4904,2,302,177
4904,1,0,331
4904,1,53,44
4904,1,99,139
4904,1,191,320
4904,1,194,106
4904,1,227,265
4904,1,260,145
4904,1,344,88
4904,1,353,327
4905,2,68,57
4905,2,170,222
4905,1,67,334
4905,1,88,83
4905,1,90,22
4905,1,245,335
4905,1,323,386
4905,1,351,204
4906,2,281,4
4906,1,0,335
4906,1,10,148
4906,1,63,252
4906,1,112,347
4906,1,138,254
4906,1,220,110
4906,1,253,275
4906,1,257,202
4907,3,200,99
4907,2,38,263
4907,1,0,328
4907,1,120,0
4907,1,216,239
4907,1,228,22
4907,1,279,120
4908,3,282,334
4908,2,170,133
4908,1,0,144
4908,1,0,307
4908,1,12,249
4908,1,85,43
4908,1,268,168
4908,1,274,347
4909,2,202,172
4909,2,267,96
4909,1,0,33
4909,1,0,343
4909,1,79,199
4909,1,206,275
4909,1,349,0
4909,1,369,200
4910,1,90,246
4910,1,102,354
4910,1,117,121
4910,1,157,26
4910,1,195,205
4910,1,257,299
4910,1,275,65
4910,1,309,122
4910,1,355,185
4910,1,357,372
4911,2,0,329
4911,2,329,370
4911,2,344,178
4911,1,105,174
4911,1,195,202
4911,1,236,1
4911,1,253,349
4912,3,126,354
4912,1,21,224
4912,1,38,83
4912,1,40,13
4912,1,107,227
4912,1,132,289
4912,1,211,241
4912,1,368,59
4913,3,378,294
4913,2,156,229
4913,2,214,148
4913,1,0,220
4913,1,17,320
4913,1,195,247
4914,2,33,117
4914,2,136,241
4914,1,0,0
4914,1,79,73
4914,1,236,41
4914,1,262,306
4914,1,320,23
4914,1,350,154
4915,2,71,250
4915,1,0,243
4915,1,22,3
4915,1,108,386
4915,1,117,192
4915,1,174,118
4915,1,206,241
4915,1,249,177
4915,1,267,357
4916,2,115,187
4916,2,261,285
4916,2,279,141
4916,1,56,76
4916,1,98,298
4916,1,148,215
4916,1,275,21
4917,1,0,261
4917,1,28,166
4917,1,29,37
4917,1,97,242
4917,1,111,305
4917,1,171,228
4917,1,248,170
4917,1,322,23
4917,1,325,329
4917,1,343,87
4918,2,58,326
4918,2,220,19
4918,2,240,377
4918,1,37,185
4918,1,96,89
4918,1,112,296
4918,1,280,314
4919,3,205,268
4919,2,329,282
4919,1,1,241
4919,1,69,290
4919,1,113,164
4919,1,132,232
4919,1,311,171
4920,2,64,361
4920,2,249,175
4920,1,0,218
4920,1,30,283
4920,1,48,193
4920,1,150,270
4920,1,296,83
4920,1,321,350
4921,1,0,0
4921,1,0,337
4921,1,67,196
4921,1,144,303
4921,1,189,163
4921,1,192,3
4921,1,206,289
4921,1,283,241
4921,1,322,173
4921,1,341,90
4922,2,92,300
4922,2,332,137
4922,1,0,228
4922,1,65,198
4922,1,132,25
4922,1,156,222
4922,1,172,312
4922,1,220,0
4923,2,272,338
4923,2,361,186
4923,1,4,55
4923,1,115,0
4923,1,243,261
4923,1,322,173
4923,1,335,333
4923,1,347,71
4924,2,79,385
4924,2,122,101
4924,2,338,61
4924,1,0,87
4924,1,115,276
4924,1,298,216
4924,1,347,71
4925,1,0,0
4925,1,0,237
4925,1,50,132
4925,1,62,55
4925,1,63,317
4925,1,126,252
4925,1,137,40
4925,1,236,168
4925,1,292,380
4925,1,304,310
4926,2,158,365
4926,2,333,308
4926,1,141,73
4926,1,156,137
4926,1,229,212
4926,1,299,4
4926,1,304,88
4926,1,350,372
4927,3,205,255
4927,2,85,182
4927,1,13,12
4927,1,39,296
4927,1,142,374
4927,1,246,345
4927,1,278,193
4928,2,0,109
4928,2,43,221
4928,1,2,50
4928,1,73,149
4928,1,96,294
4928,1,147,83
4928,1,205,255
4928,1,366,351
4929,3,336,77
4929,1,0,44
4929,1,11,199
4929,1,43,290
4929,1,175,63
4929,1,240,186
4929,1,294,373
4929,1,331,103
4930,2,158,138
4930,2,177,365
4930,2,328,101
4930,1,0,2
4930,1,7,374
4930,1,106,249
4930,1,188,151
4931,2,309,375
4931,2,349,248
4931,1,0,0
4931,1,0,79
4931,1,62,392
4931,1,148,311
4931,1,219,197
4931,1,263,72
4932,2,148,164
4932,1,0,257
4932,1,33,375
4932,1,57,301
4932,1,58,26
4932,1,240,164
4932,1,270,21
4932,1,314,188
4932,1,341,376
4933,2,161,226
4933,2,71,382
4933,2,186,86
4933,1,0,320
4933,1,75,77
4933,1,231,83
4933,1,294,288
4934,2,113,314
4934,2,304,368
4934,1,0,35
4934,1,15,339
4934,1,97,119
4934,1,210,280
4934,1,247,10
4934,1,293,234
4935,2,120,65
4935,2,190,294
4935,2,265,295
4935,1,40,66
4935,1,133,334
4935,1,277,244
4935,1,333,135
4936,2,186,276
4936,1,33,228
4936,1,38,14
4936,1,97,16
4936,1,215,327
4936,1,278,297
4936,1,290,22
4936,1,294,393
4936,1,315,198
4937,3,38,143
4937,2,326,18
4937,1,17,146
4937,1,62,387
4937,1,175,96
4937,1,225,344
4937,1,346,61
4937,1,355,242
4938,2,308,390
4938,2,356,41
4938,1,28,172
4938,1,38,359
4938,1,102,74
4938,1,132,22
4938,1,313,80
4938,1,315,198
4939,3,54,353
4939,2,11,55
4939,2,365,361
4939,1,173,345
4939,1,177,1
4939,1,296,16
4939,1,361,370
4940,2,95,265
4940,2,259,63
4940,1,0,87
4940,1,130,274
4940,1,180,226
4940,1,229,297
4940,1,304,130
4940,1,333,393
4941,2,78,286
4941,2,324,27
4941,1,1,170
4941,1,91,92
4941,1,189,302
4941,1,291,307
4941,1,333,77
4941,1,348,219
4942,2,140,61
4942,2,354,29
4942,1,33,0
4942,1,108,116
4942,1,193,89
4942,1,270,274
4942,1,307,108
4942,1,350,226
4943,2,18,277
4943,2,87,198
4943,1,143,312
4943,1,192,4
4943,1,200,358
4943,1,263,302
4943,1,269,135
4943,1,371,243
4944,2,43,179
4944,2,121,233
4944,1,0,86
4944,1,59,346
4944,1,294,315
4944,1,311,62
4944,1,314,245
4944,1,364,94
4945,2,53,223
4945,2,289,58
4945,1,17,106
4945,1,33,13
4945,1,108,98
4945,1,114,225
4945,1,315,131
4945,1,342,329
4946,2,241,342
4946,1,0,54
4946,1,0,359
4946,1,36,181
4946,1,90,272
4946,1,168,109
4946,1,188,304
4946,1,314,203
4946,1,327,110
4947,3,80,377
4947,2,300,249
4947,1,0,277
4947,1,58,259
4947,1,74,192
4947,1,134,353
4947,1,300,13
4948,2,108,203
4948,1,29,73
4948,1,73,28
4948,2,323,188
4948,1,111,135
4948,1,210,275
4948,1,271,393
4948,1,336,303
4949,2,144,291
4949,2,182,85
4949,1,0,168
4949,1,8,25
4949,1,10,289
4949,1,104,194
4949,1,322,337
4949,1,350,124
4950,2,136,333
4950,2,316,274
4950,1,53,128
4950,1,143,57
4950,1,164,123
4950,1,240,247
4950,1,268,97
4950,1,355,25
4951,2,19,325
4951,2,252,297
4951,1,0,59
4951,1,71,191
4951,1,104,360
4951,1,200,111
4951,1,205,198
4951,1,274,317
4952,2,98,334
4952,2,139,33
4952,2,382,150
4952,1,34,226
4952,1,225,331
4952,1,331,289
4952,1,350,29
4953,2,79,316
4953,2,170,71
4953,1,0,272
4953,1,10,170
4953,1,98,149
4953,1,210,147
4953,1,219,64
4953,1,310,25
4954,2,112,59
4954,2,175,81
4954,2,209,321
4954,1,224,236
4954,1,320,342
4954,1,332,17
4954,1,359,122
4955,2,129,255
4955,2,289,337
4955,1,0,0
4955,1,138,289
4955,1,178,242
4955,1,193,83
4955,1,276,13
4955,1,320,101
4956,2,2,353
4956,2,60,3
4956,1,7,195
4956,1,135,58
4956,1,192,184
4956,1,262,284
4956,1,263,387
4956,1,310,176
4957,2,238,176
4957,1,35,242
4957,1,39,359
4957,1,88,271
4957,1,123,325
4957,1,166,233
4957,1,311,152
4957,1,312,282
4957,1,356,208
4958,2,275,316
4958,2,347,173
4958,1,63,154
4958,1,137,332
4958,1,179,95
4958,1,239,384
4958,1,307,70
4958,1,349,12
4959,2,294,341
4959,1,13,216
4959,1,87,110
4959,1,96,219
4959,1,112,17
4959,1,181,158
4959,1,185,54
4959,1,194,283
4959,1,245,118
4960,2,79,95
4960,2,169,69
4960,1,14,200
4960,1,130,217
4960,1,180,275
4960,1,189,366
4960,1,248,372
4960,1,254,197
4961,3,151,383
4961,3,307,31
4961,1,180,17
4961,1,208,351
4961,1,228,65
4961,1,319,152
4962,3,73,188
4962,1,0,50
4962,1,103,130
4962,1,203,201
4962,1,216,8
4962,1,266,208
4962,1,320,42
4962,1,362,231
4963,2,121,369
4963,1,7,90
4963,1,40,268
4963,1,128,78
4963,1,218,173
4963,1,319,5
4963,1,338,248
4963,1,341,386
4964,3,173,353
4964,2,289,352
4964,1,5,378
4964,1,87,13
4964,1,290,61
4964,1,315,281
4964,1,348,214
4965,2,248,60
4965,1,8,298
4965,1,45,129
4965,1,115,331
4965,1,163,141
4965,1,237,145
4965,1,272,290
4965,1,358,240
4965,1,363,30
4966,1,0,0
4966,1,0,289
4966,1,4,142
4966,1,34,303
4966,1,61,370
4966,1,109,202
4966,1,188,373
4966,1,220,114
4966,1,307,32
4966,1,315,352
4967,2,220,64
4967,2,347,249
4967,1,0,304
4967,1,4,142
4967,1,6,235
4967,1,75,241
4967,1,94,156
4967,1,150,1
4967,1,267,103
4968,2,93,343
4968,2,274,237
4968,2,275,75
4968,1,3,236
4968,1,83,159
4968,1,181,262
4968,1,289,128
4969,2,264,108
4969,2,369,194
4969,1,0,0
4969,1,34,140
4969,1,140,181
4969,1,175,122
4969,1,246,303
4969,1,323,70
4970,3,260,38
4970,2,143,102
4970,1,142,15
4970,1,184,167
4970,1,242,87
4970,1,348,328
4970,1,366,18
4971,2,203,324
4971,2,270,104
4971,1,17,245
4971,1,46,120
4971,1,243,251
4971,1,319,271
4971,1,348,387
4971,1,352,220
4972,3,337,113
4972,1,0,25
4972,1,0,252
4972,1,7,210
4972,1,44,92
4972,1,127,1
4972,1,156,82
4972,1,229,18
4973,2,89,223
4973,2,190,260
4973,2,294,11
4973,1,0,153
4973,1,197,9
4973,1,366,26
4973,1,0,0
4974,2,119,129
4974,2,281,8
4974,2,321,346
4974,1,19,210
4974,1,117,7
4974,1,153,102
4974,1,281,8
4974,1,303,126
4975,2,42,125
4975,2,154,255
4975,1,29,29
4975,1,75,184
4975,1,196,176
4975,1,223,376
4975,1,257,98
4975,1,366,26
4976,2,106,190
4976,2,317,199
4976,1,4,304
4976,1,103,269
4976,1,156,93
4976,1,214,207
4976,1,351,365
4976,1,368,155
4977,2,106,191
4977,2,264,49
4977,2,341,320
4977,1,0,1
4977,1,36,327
4977,1,234,262
4977,1,368,155
4978,2,94,270
4978,2,180,108
4978,2,337,64
4978,1,187,377
4978,1,219,307
4978,1,244,110
4978,1,356,50
4979,2,94,300
4979,2,146,89
4979,2,318,114
4979,2,356,50
4979,1,38,381
4979,1,57,147
4980,2,95,275
4980,2,179,336
4980,1,0,336
4980,1,187,319
4980,1,260,0
4980,1,264,225
4980,1,347,169
4980,1,353,270
4981,2,163,16
4981,1,6,2
4981,1,7,320
4981,1,76,76
4981,1,168,220
4981,1,233,252
4981,1,290,230
4981,1,308,116
4981,1,335,0
4982,3,370,294
4982,2,0,94
4982,2,126,73
4982,1,6,2
4982,1,50,278
4982,1,245,156
4983,4,265,107
4983,1,34,269
4983,1,35,329
4983,1,88,362
4983,1,131,157
4983,1,135,31
4983,1,321,326
4984,2,180,81
4984,2,386,335
4984,1,0,352
4984,1,47,265
4984,1,100,327
4984,1,110,137
4984,1,339,89
4984,1,342,230
4984,1,364,300
4985,2,47,40
4985,2,56,232
4985,2,176,161
4985,2,266,168
4985,1,242,15
4985,1,266,154
4985,1,312,380
4986,2,82,214
4986,2,187,60
4986,2,303,237
4986,1,131,219
4986,1,243,2
4986,1,274,64
4986,1,353,218
4987,2,179,24
4987,1,37,0
4987,1,51,137
4987,1,214,120
4987,1,306,139
4987,1,312,65
4987,1,314,269
4987,1,351,205
4987,1,356,372
4988,2,197,165
4988,2,205,269
4988,2,294,50
4988,1,43,134
4988,1,329,247
4988,1,331,356
4988,1,352,127
4989,2,143,263
4989,2,342,375
4989,1,27,186
4989,1,99,27
4989,1,137,167
4989,1,259,188
4989,1,311,308
4989,1,324,80
4990,2,87,0
4990,2,123,312
4990,2,338,104
4990,1,166,172
4990,1,168,384
4990,1,217,30
4990,1,258,381
4991,3,236,147
4991,2,215,315
4991,1,0,194
4991,1,115,287
4991,1,161,182
4991,1,298,196
4991,1,338,331
4992,2,10,107
4992,1,33,48
4992,1,88,127
4992,1,175,142
4992,1,197,283
4992,1,265,389
4992,1,266,279
4992,1,359,262
4992,1,371,39
4993,2,160,318
4993,2,294,208
